Opportunity_External_ID__c,Name,AccountId,StageName,CloseDate,Amount,Description
firstniagara_opty,First Niagara (No website) Grant Application,001Ox00001V7FliIAF,Prospecting,2026-12-31,,Grant range: N/A
charlesr&winifredrweberfoundation_opty,Charles R & Winifred R Weber Foundation (No website) Grant Application,001Ox00001V7FllIAF,Prospecting,2026-12-31,,Grant range: N/A
carol&geneludwigfamilyfoundation_opty,Carol & Gene Ludwig Family Foundation Grant Application,001Ox00001V7FloIAF,Prospecting,2026-12-31,,Grant range: N/A
ainsliefoundation_opty,Ainslie Foundation (No website) Grant Application,001Ox00001V7FlpIAF,Prospecting,2026-12-31,,Grant range: Average - $158K
ms.foundationforwomen_opty,Ms. Foundation for Women Grant Application,001Ox00001V7FlbIAF,Prospecting,2026-12-31,15000,"Grant range: $15,000 - $25,000"
theheckscherfoundationforchildren_opty,The Heckscher Foundation for Children Grant Application,001Ox00001aHKWcIAO,Prospecting,2026-12-31,2250,"Grant range: $2,250 - $750,000 (median $135,873)"
thejpbfoundationnowfreedomtogetherfoundation_opty,The JPB Foundation (Now Freedom Together Foundation) Grant Application,001Ox00001aHKWdIAO,Prospecting,2026-12-31,,"Grant range: $297,013 (avg. new grantee) - $890,202 (avg. repeat grantee) (Median: $500,000)"
solonesummerfieldfoundation_opty,Solon E. Summerfield Foundation Grant Application,001Ox00001aHKWeIAO,Prospecting,2026-12-31,1000,"Grant range: $1,000 - $986,000 (Average $100,000+)"
williamrkenanjrcharitabletrustnyc_opty,William R. Kenan Jr. Charitable Trust (NYC) Grant Application,001Ox00001aHKWfIAO,Prospecting,2026-12-31,,"Grant range: $500,000+"
thewallacefoundation_opty,The Wallace Foundation Grant Application,001Ox00001aHKWgIAO,Prospecting,2026-12-31,,"Grant range: Average - $400,000 over 2.8 years"
jpmorganchase:thehagedornfund_opty,The Hagedorn Fund (JP Morgan) Grant Application,001Ox00001V7FlmIAF,Prospecting,2026-12-31,,Grant range: No publically available contribution amounts
thebezosfamilyfoundation_opty,The Bezos Family Foundation Grant Application,001Ox00001aHKWhIAO,Prospecting,2026-12-31,5000,"Grant range: $5,000 - $21,000,000 (Average $75,000)"
thehelmsleycharitabletrustnyc_opty,The Helmsley Charitable Trust (NYC) Grant Application,001Ox00001aHKWiIAO,Prospecting,2026-12-31,100000,"Grant range: $100,000–$1,000,000"
verizonfoundation_opty,Verizon Foundation Grant Application,001Ox00001aHKWjIAO,Prospecting,2026-12-31,,Grant range: small to large multi-figure awards
selectequitygroupfoundation_opty,Select Equity Group Foundation Grant Application,001Ox00001aHKWkIAO,Prospecting,2026-12-31,3000,"Grant range: $3,000 - $300,000"
pwcfoundationinc_opty,PWC Foundation Inc. Grant Application,001Ox00001aHKWlIAO,Prospecting,2026-12-31,10000,"Grant range: $10,000 - $6,000,000"
carsonfamilycharitabletrustnowebsite_opty,Carson Family Charitable Trust (No website) Grant Application,001Ox00001aHKWmIAO,Prospecting,2026-12-31,,"Grant range: Median - $150,000"
billmelindagatesfoundation_opty,Bill & Melinda Gates Foundation Grant Application,001Ox00001ayQ8vIAE,Prospecting,2026-12-31,,"Grant range: $500,000 up to several million"
goldmansachsgives_opty,Goldman Sachs Gives Grant Application,001Ox00001aHKWoIAO,Prospecting,2026-12-31,,Grant range: Varies
prospecthillfoundation_opty,Prospect Hill Foundation Grant Application,001Ox00001aHKWpIAO,Prospecting,2026-12-31,,Grant range: Varies
americanexpressfoundation_opty,American Express Foundation Grant Application,001Ox00001aHKWqIAO,Prospecting,2026-12-31,,Grant range: Depends on project
theposesfamilyfoundationnowebsite_opty,The Poses Family Foundation (No website) Grant Application,001Ox00001aHKWrIAO,Prospecting,2026-12-31,,"Grant range: Average - $20,000"
meringofffamilyfoundation_opty,Meringoff Family Foundation Grant Application,001Ox00001V7FljIAF,Prospecting,2026-12-31,,"Grant range: $3,000 up to $75,000+"
carmelhillfund_opty,Carmel Hill Fund Grant Application,001Ox00001aHKWsIAO,Prospecting,2026-12-31,25000,"Grant range: $25,000 - $250,000"
thesemnanifamilyfoundation_opty,The Semnani Family Foundation Grant Application,001Ox00001aHKWtIAO,Prospecting,2026-12-31,,Grant range: --
communitasamericamicrogrant_opty,Communitas America Micro-Grant Grant Application,001Ox00001aKcFBIA0,Prospecting,2026-12-31,,
patricjmcgovernfoundation_opty,Patric J McGovern Foundation Grant Application,001Ox00001ayQ8wIAE,Prospecting,2026-12-31,,Grant range: Differing amounts
themoriahfund_opty,The Moriah Fund Grant Application,001Ox00001aKcFDIA0,Prospecting,2026-12-31,,Grant range: 50k
thetowfoundation_opty,The Tow Foundation Grant Application,001Ox00001aKcFEIA0,Prospecting,2026-12-31,,Grant range: 108k average
macarthurfoundation_opty,MacArthur Foundation Grant Application,001Ox00001aKcFFIA0,Prospecting,2026-12-31,,Grant range: 20k-1M
theharnischfoundation_opty,The Harnisch Foundation Grant Application,001Ox00001aKcFGIA0,Prospecting,2026-12-31,,Grant range: 1k-100k
roberttonybadercharitablefoundation_opty,Robert & Tony Bader Charitable Foundation Grant Application,001Ox00001aKcFHIA0,Prospecting,2026-12-31,,Grant range: varying amounts
thepeterandcarmenluciabuckfoundation_opty,The Peter and Carmen Lucia Buck Foundation Grant Application,001Ox00001aKcFIIA0,Prospecting,2026-12-31,,Grant range: Varying amounts from 70k-1M
herbblockfoundationdefendingbasicfreedomsgrant_opty,Herb Block Foundation - Defending Basic Freedoms Grant Grant Application,001Ox00001aKcFJIA0,Prospecting,2026-12-31,,Grant range: Up to 25k
theisabelallendefoundation_opty,The Isabel Allende Foundation Grant Application,001Ox00001aJTCXIA4,Prospecting,2026-12-31,,Grant range: 1k-10k
thecarrollandmiltonpetriefoundation_opty,The Carroll and Milton Petrie Foundation Grant Application,001Ox00001aKcFKIA0,Prospecting,2026-12-31,,
dcuforkidsgrants_opty,DCU For Kids Grants Grant Application,001Ox00001aKcFLIA0,Prospecting,2026-12-31,,"Grant range: Instrumentl says $12,500 average grant size"
reimanfoundationinc_opty,"Reiman Foundation, Inc. Grant Application",001Ox00001aKcFMIA0,Prospecting,2026-12-31,,
newyorkfoundation_opty,New York Foundation Grant Application,001Ox00001aKcFNIA0,Prospecting,2026-12-31,,Grant range: In 2024 NYF will have only 1 grant cycle due March 1
danpaulfoundationgrants_opty,DanPaul Foundation Grants Grant Application,001Ox00001aKcFOIA0,Prospecting,2026-12-31,,
northstarfund_opty,North Star Fund Grant Application,001Ox00001aKcFPIA0,Prospecting,2026-12-31,,
mortonkjaneblausteinfoundation_opty,Morton K & Jane Blaustein Foundation Grant Application,001Ox00001aKcFQIA0,Prospecting,2026-12-31,,Grant range: LOI accepted on Rolling Basis                  Have Contact form on website so they can advise about potential submission
lilahhilliardfisherfoundation_opty,Lilah Hilliard Fisher Foundation Grant Application,001Ox00001aKcFRIA0,Prospecting,2026-12-31,,
wallaceglobalfund_opty,Wallace Global Fund Grant Application,001Ox00001aKcFSIA0,Prospecting,2026-12-31,,
bernardandaudrerapoportfoundation_opty,Bernard and Audre Rapoport Foundation Grant Application,001Ox00001aKcFTIA0,Prospecting,2026-12-31,,
theketteringfamilyfoundation_opty,The Kettering Family Foundation Grant Application,001Ox00001aKcFUIA0,Prospecting,2026-12-31,,
altmanfoundation_opty,Altman Foundation Grant Application,001Ox00001aKbHlIAK,Prospecting,2026-12-31,50000,"Grant range: $50,000 - $450,000"
lilahhillardfisherfoundation_opty,Lilah Hillard FIsher Foundation Grant Application,001Ox00001ayQ8xIAE,Prospecting,2026-12-31,,
mgmresortsfoundationcommunitygrantfund_opty,MGM Resorts Foundation Community Grant Fund Grant Application,001Ox00001aKcFWIA0,Prospecting,2026-12-31,,
mbednazalefoundationgrant_opty,M.B. & Edna Zale Foundation Grant Grant Application,001Ox00001aKcFXIA0,Prospecting,2026-12-31,,
theislandfoundation_opty,The Island Foundation Grant Application,001Ox00001aKcFYIA0,Prospecting,2026-12-31,,
theschermanfoundation_opty,The Scherman Foundation Grant Application,001Ox00001aKcFZIA0,Prospecting,2026-12-31,,
stevenalexandracohenfoundation_opty,Steven & Alexandra Cohen Foundation Grant Application,001Ox00001aJTCYIA4,Prospecting,2026-12-31,100,Grant range: 100-200k
theluciusnlittauerfoundation_opty,The Lucius N. Littauer Foundation Grant Application,001Ox00001aKcFaIAK,Prospecting,2026-12-31,,Grant range: Rolling
jezbbutlerfoundationinc_opty,"J. E. & Z. B. BUTLER FOUNDATION, INC. Grant Application",001Ox00001aKcFbIAK,Prospecting,2026-12-31,,
unitedwayofnyc_opty,United Way of NYC Grant Application,001Ox00001aKcFcIAK,Prospecting,2026-12-31,,
opensocietyfoundations_opty,Open Society Foundations Grant Application,001Ox00001aKcFdIAK,Prospecting,2026-12-31,,
ajafoundation_opty,AJA Foundation Grant Application,001Ox00001aKcFeIAK,Prospecting,2026-12-31,,
cherylsabanselfworthfoundationforwomengirls_opty,Cheryl Saban Self Worth Foundation for Women & Girls Grant Application,001Ox00001aKcFfIAK,Prospecting,2026-12-31,,
openmeadowfoundation_opty,Open Meadow Foundation Grant Application,001Ox00001aKcFgIAK,Prospecting,2026-12-31,,
theleonamandharrybhemsleycharitabletrust_opty,The Leona M and Harry B.  Hemsley Charitable Trust Grant Application,001Ox00001aKcFhIAK,Prospecting,2026-12-31,,
hispanicheritagefoundation_opty,Hispanic Heritage Foundation Grant Application,001Ox00001aKcFiIAK,Prospecting,2026-12-31,,
thepershingsquarefoundation_opty,The Pershing Square Foundation Grant Application,001Ox00001aKcFjIAK,Prospecting,2026-12-31,,
allstatefoundationracialequitygrant_opty,Allstate Foundation Racial Equity Grant Grant Application,001Ox00001aKcFkIAK,Prospecting,2026-12-31,,
hesedfoundation_opty,Hesed Foundation Grant Application,001Ox00001aKcFlIAK,Prospecting,2026-12-31,,
americanassociationofuniversitywomen_opty,American Association of University Women Grant Application,001Ox00001aKcFmIAK,Prospecting,2026-12-31,,
charlesafrueaufffoundationinc_opty,"Charles A. Frueauff Foundation, Inc. Grant Application",001Ox00001aKcFnIAK,Prospecting,2026-12-31,,
fordhamsreetfoundation_opty,Fordham Sreet Foundation Grant Application,001Ox00001aKcFoIAK,Prospecting,2026-12-31,,
wkkelloggfoundationnotaffiliatedwiththekelloggcompany_opty,W.K. Kellogg Foundation (not affiliated with the Kellogg company) Grant Application,001Ox00001aKcFpIAK,Prospecting,2026-12-31,,Grant range: Instrumentl shows average grant $65k
mamacashgranttheresiliencefund_opty,Mama Cash Grant - The Resilience Fund Grant Application,001Ox00001aKcFqIAK,Prospecting,2025-03-17,,"Grant range: €5,000 - €50,000"
cambiarthrivegrant_opty,Cambiar Thrive Grant Grant Application,001Ox00001aJTCPIA4,Application Submitted,2026-08-31,100000,"Grant range: $100,000"
billandmelindagatesfoundation_opty,Bill and Melinda Gates Foundation Grant Application,001Ox00001aJTCQIA4,Prospecting,2026-06-11,,
pershingsquarefoundation_opty,Pershing Square Foundation Grant Application,001Ox00001ayQ8yIAE,Prospecting,2026-12-31,,"Grant range: According to Instrumentl the average is $433,358"
investorsfoundation_opty,Investors Foundation Grant Application,001Ox00001aJTCSIA4,Prospecting,2026-08-01,,
patrickjmcgovernfoundation_opty,Patrick J McGovern Foundation Grant Application,001Ox00001aJTCTIA4,Prospecting,2026-12-31,,Grant range: 150k-500k
theupswingfund_opty,The Upswing Fund Grant Application,001Ox00001aJTCUIA4,Prospecting,2026-12-31,,Grant range: 10k-100k
bornthiswayfund_opty,Born This Way Fund Grant Application,001Ox00001aJTCVIA4,Prospecting,2026-12-31,,Grant range: up to 150k
themichaelsusandellfoundation_opty,The Michael & Susan Dell Foundation Grant Application,001Ox00001aJTCWIA4,Prospecting,2026-12-31,,Grant range: 50k +
gilmorefoundationgrantsnyccommunities_opty,Gilmore Foundation Grants - NYC Communities Grant Application,001Ox00001aJTCZIA4,Prospecting,2026-12-31,,
collectivefuturefund_opty,Collective Future Fund Grant Application,001Ox00001aJTCaIAO,Prospecting,2026-12-31,,
monafoundation_opty,Mona Foundation Grant Application,001Ox00001aJTCbIAO,Prospecting,2026-12-31,,Grant range: $50k
globalfundforwomen_opty,Global Fund for Women Grant Application,001Ox00001aKbHdIAK,Prospecting,2026-12-31,2,Grant range: --
globalfundforchildren_opty,Global Fund for Children Grant Application,001Ox00001aJTCcIAO,Prospecting,2026-12-31,,
comofoundationgrants_opty,COMO Foundation Grants Grant Application,001Ox00001aJTCdIAO,Prospecting,2026-12-31,,
canonusadonations_opty,Canon U.S.A Donations Grant Application,001Ox00001aJTCeIAO,Prospecting,2026-12-31,,
hearstfoundation_opty,Hearst Foundation Grant Application,001Ox00001aJTCfIAO,Prospecting,2026-12-31,,
feministmajorityfoundation_opty,Feminist Majority Foundation Grant Application,001Ox00001aJTCgIAO,Prospecting,2026-12-31,,Grant range: na
thetonyrobbinsfoundations_opty,The Tony Robbins Foundations Grant Application,001Ox00001aKI3ZIAW,Prospecting,2026-12-31,,"Grant range: Median grant amount $50,000 (Instrumentl)"
thetidesfoundation_opty,The Tides Foundation Grant Application,001Ox00001aJTChIAO,Prospecting,2026-12-31,,Grant range: 100k-500k
boacharitablefoundation_opty,BOA Charitable Foundation Grant Application,001Ox00001aJTCiIAO,Prospecting,2026-06-30,75000,"Grant range: $75,000"
aerierealfoundation_opty,Aerie Real Foundation Grant Application,001Ox00001aJTCjIAO,Prospecting,2026-06-27,10000,"Grant range: $10,000"
citifoundationgrant_opty,Citi Foundation Grant Grant Application,001Ox00001aJTCkIAO,Prospecting,2026-12-31,,Grant range: Unknown
thefordfoundationgoodneighborcommittee_opty,The Ford Foundation Good Neighbor Committee Grant Application,001Ox00001aJTClIAO,Prospecting,2026-09-30,30000,"Grant range: $30,000-$100,000"
charlesstewartmottfoundation_opty,Charles Stewart Mott Foundation Grant Application,001Ox00001aJTCmIAO,LOI Submitted,2026-12-31,,Grant range: Grants range from low thousands to millions - how can we determine how much to request?  - Request 25k
wkkelloggfoundation_opty,W.K. Kellogg Foundation Grant Application,001Ox00001aJTCnIAO,LOI Submitted,2026-12-31,50000,"Grant range: $50,000 - $500,000"
aauwcommunityactiongrant_opty,AAUW Community Action Grant Grant Application,001Ox00001aJTCoIAO,Prospecting,2026-10-31,2000,"Grant range: $2,000-$10,000"
thedavidprize_opty,The David Prize Grant Application,001Ox00001aJTCpIAO,Prospecting,2026-12-31,,"Grant range: $200,000 (typical award)"
brooklyncommunityfoundationgeneralfunding_opty,Brooklyn Community Foundation - General Funding Grant Application,001Ox00001aJTCqIAO,Prospecting,2026-09-30,,"Grant range: $45,000 for three years"
thelawrencefoundation_opty,The Lawrence Foundation Grant Application,001Ox00001ayQ8zIAE,Prospecting,2026-10-31,5000,"Grant range: $5,000-$10,000"
impact100_opty,Impact 100 Grant Application,001Ox00001aJTCsIAO,Prospecting,2026-10-29,100000,"Grant range: $100,000"
charleshaydenfoundation_opty,Charles Hayden Foundation Grant Application,001Ox00001aKbHnIAK,Prospecting,2026-12-31,,"Grant range: $16,700,000 (based on 2022 tax data)"
footlockerfoundation_opty,Foot Locker Foundation Grant Application,001Ox00001V7FlJIAV,Prospecting,2026-12-31,25000,"Grant range: $25,000-$100,000"
theawesomefoundation_opty,The Awesome Foundation Grant Application,001Ox00001aKbHVIA0,Prospecting,2026-12-31,1000,"Grant range: $1,000"
foresthillsstadiumcommunityfund_opty,Forest Hills Stadium Community Fund Grant Application,001Ox00001aDMPGIA4,Prospecting,2026-12-31,,"Grant range: Tier 1: up to $5000
Tier 2: $5000 - $10,000
Tier 3: $10,000 - $15,000"
markwahlbergyouthfoundation_opty,Mark Wahlberg Youth Foundation Grant Application,001Ox00001aKbHWIA0,Prospecting,2026-12-31,,Grant range: $50k
tdcharitablefoundation_opty,TD Charitable Foundation Grant Application,001Ox00001aKbHXIA0,Prospecting,2026-12-31,25000,"Grant range: $25,000-100,000"
venablefoundation_opty,Venable Foundation Grant Application,001Ox00001aKbHYIA0,Prospecting,2026-12-31,1000,"Grant range: $1,000-$10,000"
theclevelandhdodgefoundation_opty,The Cleveland H. Dodge Foundation Grant Application,001Ox00001aKbHZIA0,Prospecting,2026-12-31,10000,"Grant range: $10,000"
moodyfoundation_opty,Moody Foundation Grant Application,001Ox00001ayQ90IAE,Prospecting,2026-12-31,,"Grant range: Up to $300,000"
mckeenfund_opty,Mckeen Fund Grant Application,001Ox00001aKbHbIAK,Prospecting,2026-12-31,1000,"Grant range: $1,000 - $25,000"
theteaglefoundation_opty,The Teagle Foundation Grant Application,001Ox00001aKbHcIAK,Prospecting,2026-12-31,100000,"Grant range: $100,000 - $400,000"
halfmydaf_opty,#HalfMyDaf Grant Application,001Ox00001aKbHeIAK,Prospecting,2026-12-31,,Grant range: $2.1M matching pool overall
bergerfamilyfoundation_opty,Berger Family Foundation Grant Application,001Ox00001aKbHfIAK,Prospecting,2026-12-31,10000,"Grant range: $10,000 - $100,000"
websterbankcharitablefoundation_opty,Webster Bank Charitable Foundation Grant Application,001Ox00001aKbHgIAK,Prospecting,2026-12-31,,"Grant range: 3,000 up to ~$444,000"
robertsterlingclarkfoundation_opty,Robert Sterling Clark Foundation Grant Application,001Ox00001aKbHhIAK,Prospecting,2026-12-31,40000,"Grant range: $40,000-$85,000"
thebobreneeparsonsfoundation_opty,The Bob & Renee Parsons Foundation Grant Application,001Ox00001aKbHiIAK,Prospecting,2026-12-31,,"Grant range: Wide range: ~$10k to $5,000,000+"
williamflorahewlettfoundation_opty,William & Flora Hewlett Foundation Grant Application,001Ox00001aKbHjIAK,Prospecting,2026-12-31,,Grant range: Varies widely; many multi-year awards.
newyorkwomensfoundation_opty,New York Women's Foundation Grant Application,001Ox00001aKbHkIAK,Prospecting,2026-12-31,10000,"Grant range: $10,000 - $100,000 (average $50,000)"
newyorkcommunitytrust_opty,New York Community Trust Grant Application,001Ox00001V7FlNIAV,Prospecting,2026-12-31,,"Grant range: Varies (often $10,000-$200,000+)"
thepinkertonfoundation_opty,The Pinkerton Foundation Grant Application,001Ox00001ayQ91IAE,Prospecting,2026-12-31,25000,"Grant range: $25,000 - $850,000"
mertzgilmorefoundation_opty,Mertz Gilmore Foundation Grant Application,001Ox00001aKbHoIAK,Prospecting,2026-12-31,1000,"Grant range: $1,000 - $500,000"
bronxcommunityfoundation_opty,Bronx Community Foundation Grant Application,001Ox00001aKbHpIAK,Prospecting,2026-12-31,,"Grant range: Average - $10,000"
theeisnerfoundation_opty,The Eisner Foundation Grant Application,001Ox00001aKbHqIAK,Prospecting,2026-12-31,100000,"Grant range: $100,000 - $300,000"
thestavrosniarchosfoundationnyc_opty,The Stavros Niarchos Foundation (NYC) Grant Application,001Ox00001aKbHrIAK,Prospecting,2026-12-31,200000,"Grant range: $200,000 - $500,000"
kresgefoundationnycoffice_opty,Kresge Foundation (NYC office) Grant Application,001Ox00001aKbHsIAK,Prospecting,2026-12-31,5000,"Grant range: $5,000 - $5,000,000+ (most grants $100,000 - $350,000)"
citizensphilanthropicfoundation_opty,Citizens Philanthropic Foundation Grant Application,001Ox00001aKbHtIAK,Prospecting,2026-12-31,,"Grant range: up to $500,000"
henryenilesfoundation_opty,Henry E. Niles Foundation Grant Application,001Ox00001aKbHuIAK,Prospecting,2026-12-31,2500,"Grant range: $2,500 - $50,000"
hydeandwatsonfoundation_opty,Hyde and Watson Foundation Grant Application,001Ox00001V7FkxIAF,Prospecting,2026-12-31,5000,"Grant range: $5,000 - $20,000."
standtogetherfoundation_opty,Stand Together Foundation Grant Application,001Ox00001aKbHvIAK,Prospecting,2026-12-31,,"Grant range: up to $200,000"
manhattanboroughpresident-marklevine_opty,Manhattan Borough President - Mark Levine Grant Application,001Ox00001eaqAaIAI,Prospecting,2026-12-31,,
queensboroughpresident-donovanrichards_opty,Queens Borough President - Donovan Richards Grant Application,001Ox00001eaqAbIAI,Prospecting,2026-12-31,,
brooklynboroughpresident-antonioreynoso_opty,Brooklyn Borough President - Antonio Reynoso Grant Application,001Ox00001eaqAcIAI,Prospecting,2026-12-31,,
bronxboroughpresident-vanessagibson_opty,Bronx Borough President - Vanessa Gibson Grant Application,001Ox00001eaqAdIAI,Prospecting,2026-12-31,,
statenislandboroughpresident-vitofossella_opty,Staten Island Borough President - Vito Fossella Grant Application,001Ox00001eaqAeIAI,Prospecting,2026-12-31,,
uscongressdistrict6-gracemeng_opty,US Congress District 6 - Grace Meng Grant Application,001Ox00001eaqAfIAI,Prospecting,2026-12-31,,
uscongressdistrict7-nydiavelazquez_opty,US Congress District 7 - Nydia Velazquez Grant Application,001Ox00001eaqAgIAI,Prospecting,2026-12-31,,
uscongressdistrict12-jerroldnadler_opty,US Congress District 12 - Jerrold Nadler Grant Application,001Ox00001eaqAhIAI,Prospecting,2026-12-31,,
uscongressdistrict15-ritchietorres_opty,US Congress District 15 - Ritchie Torres Grant Application,001Ox00001eaqAiIAI,Prospecting,2026-12-31,,
nyccouncildistrict1-christophermarte_opty,NYC Council District 1 - Christopher Marte Grant Application,001Ox00001eaqAjIAI,Prospecting,2026-12-31,,
nyccouncildistrict2-carlinarivera_opty,NYC Council District 2 - Carlina Rivera Grant Application,001Ox00001eaqAkIAI,Prospecting,2026-12-31,,
nyccouncildistrict3-ericbottcher_opty,NYC Council District 3 - Eric Bottcher Grant Application,001Ox00001eaqAlIAI,Prospecting,2026-12-31,,
nyccouncildistrict4-keithpowers_opty,NYC Council District 4 - Keith Powers Grant Application,001Ox00001eaqAmIAI,Prospecting,2026-12-31,,
nyccouncildistrict5-juliemenin_opty,NYC Council District 5 - Julie Menin Grant Application,001Ox00001eaqAnIAI,Prospecting,2026-12-31,,
nyccouncildistrict6-galebrewer_opty,NYC Council District 6 - Gale Brewer Grant Application,001Ox00001eaqAoIAI,Prospecting,2026-12-31,,
nyccouncildistrict7-shaunabreu_opty,NYC Council District 7 - Shaun Abreu Grant Application,001Ox00001eaqApIAI,Prospecting,2026-12-31,,
nyccouncildistrict8-dianaayala_opty,NYC Council District 8 - Diana Ayala Grant Application,001Ox00001eaqAqIAI,Prospecting,2026-12-31,,
nyccouncildistrict9-kristinrichardsonjordan_opty,NYC Council District 9 - Kristin Richardson Jordan Grant Application,001Ox00001eaqArIAI,Prospecting,2026-12-31,,
nyccouncildistrict10-carmendelarosa_opty,NYC Council District 10 - Carmen De La Rosa Grant Application,001Ox00001eaqAsIAI,Prospecting,2026-12-31,,
nyccouncildistrict11-ericdinowitz_opty,NYC Council District 11 - Eric Dinowitz Grant Application,001Ox00001eaqAtIAI,Prospecting,2026-12-31,,
nyccouncildistrict12-kevinriley_opty,NYC Council District 12 - Kevin Riley Grant Application,001Ox00001eaqAuIAI,Prospecting,2026-12-31,,
nyccouncildistrict13-kristymarmorato_opty,NYC Council District 13 - Kristy Marmorato Grant Application,001Ox00001eaqAvIAI,Prospecting,2026-12-31,,
nyccouncildistrict14-pierinasanchez_opty,NYC Council District 14 - Pierina Sanchez Grant Application,001Ox00001eaqAwIAI,Prospecting,2026-12-31,,
nyccouncildistrict15-oswaldfeliz_opty,NYC Council District 15 - Oswald Feliz Grant Application,001Ox00001eaqAxIAI,Prospecting,2026-12-31,,
nyccouncildistrict16-altheastevens_opty,NYC Council District 16 - Althea Stevens Grant Application,001Ox00001eaqAyIAI,Prospecting,2026-12-31,,
nyccouncildistrict17-rafaelsalamancajr_opty,NYC Council District 17 - Rafael Salamanca Jr. Grant Application,001Ox00001eaqAzIAI,Prospecting,2026-12-31,,
nyccouncildistrict18-amandafariasreachoutwithsameemailasrafael_opty,NYC Council District 18 - Amanda Farías (Reach out with same email as Rafael) Grant Application,001Ox00001eaqB0IAI,Prospecting,2026-12-31,,
nyccouncildistrict19-vickiepaladino_opty,NYC Council District 19 - Vickie Paladino Grant Application,001Ox00001eaqB1IAI,Prospecting,2026-12-31,,
nyccouncildistrict20-sandraung_opty,NYC Council District 20 - Sandra Ung Grant Application,001Ox00001eaqB2IAI,Prospecting,2026-12-31,,
nyccouncildistrict21-franciscomoya_opty,NYC Council District 21 - Francisco Moya Grant Application,001Ox00001eaqB3IAI,Prospecting,2026-12-31,,
nyccouncildistrict22-tiffanycaban_opty,NYC Council District 22 - Tiffany Cabán Grant Application,001Ox00001eaqB4IAI,Prospecting,2026-12-31,,
nyccouncildistrict23-lindalee_opty,NYC Council District 23 - Linda Lee Grant Application,001Ox00001eaqB5IAI,Prospecting,2026-12-31,,
nyccouncildistrict24-jamesgennaro_opty,NYC Council District 24 - James Gennaro Grant Application,001Ox00001eaqB6IAI,Prospecting,2026-12-31,,
nyccouncildistrict25-shekarkrishnan_opty,NYC Council District 25 - Shekar Krishnan Grant Application,001Ox00001eaqB7IAI,Prospecting,2026-12-31,,
nyccouncildistrict26-juliewon_opty,NYC Council District 26 - Julie Won Grant Application,001Ox00001eaqB8IAI,Prospecting,2026-12-31,,
nyccouncildistrict27-nantashawilliams_opty,NYC Council District 27 - Nantasha Williams Grant Application,001Ox00001eaqB9IAI,Prospecting,2026-12-31,,
nyccouncildistrict28-adrienneeadams_opty,NYC Council District 28 - Adrienne E. Adams Grant Application,001Ox00001eaqBAIAY,Prospecting,2026-12-31,,
nyccouncildistrict29-lynnschulman_opty,NYC Council District 29 - Lynn Schulman Grant Application,001Ox00001eaqBBIAY,Prospecting,2026-12-31,,
nyccouncildistrict30-robertfholden_opty,NYC Council District 30 - Robert F. Holden Grant Application,001Ox00001eaqBCIAY,Prospecting,2026-12-31,,
nyccouncildistrict31-selvenabrooks-powers_opty,NYC Council District 31 - Selvena Brooks-Powers Grant Application,001Ox00001eaqBDIAY,Prospecting,2026-12-31,,
nyccouncildistrict32-joannariola_opty,NYC Council District 32 - Joann Ariola Grant Application,001Ox00001eaqBEIAY,Prospecting,2026-12-31,,
nyccouncildistrict33-lincolnrestler_opty,NYC Council District 33 - Lincoln Restler Grant Application,001Ox00001eaqBFIAY,Prospecting,2026-12-31,,
nyccouncildistrict34-jennifergutierrez_opty,NYC Council District 34 - Jennifer Gutiérrez Grant Application,001Ox00001eaqBGIAY,Prospecting,2026-12-31,,
nyccouncildistrict35-crystalhudson_opty,NYC Council District 35 - Crystal Hudson Grant Application,001Ox00001eaqBHIAY,Prospecting,2026-12-31,,
nyccouncildistrict36-chiosse_opty,NYC Council District 36 - Chi Ossé Grant Application,001Ox00001eaqBIIAY,Prospecting,2026-12-31,,
nyccouncildistrict37-sandynurse_opty,NYC Council District 37 - Sandy Nurse Grant Application,001Ox00001eaqBJIAY,Prospecting,2026-12-31,,
nyccouncildistrict38-alexaaviles_opty,NYC Council District 38 - Alexa Avilés Grant Application,001Ox00001eaqBKIAY,Prospecting,2026-12-31,,
nyccouncildistrict39-shahanahanif_opty,NYC Council District 39 - Shahana Hanif Grant Application,001Ox00001eaqBLIAY,Prospecting,2026-12-31,,
nyccouncildistrict40-ritajoseph_opty,NYC Council District 40 - Rita Joseph Grant Application,001Ox00001eaqBMIAY,Prospecting,2026-12-31,,
nyccouncildistrict41-darlenemealy_opty,NYC Council District 41 - Darlene Mealy Grant Application,001Ox00001eaqBNIAY,Prospecting,2026-12-31,,
nyccouncildistrict42-charlesbarron_opty,NYC Council District 42 - Charles Barron Grant Application,001Ox00001eaqBOIAY,Prospecting,2026-12-31,,
nyccouncildistrict43-justinbrannan_opty,NYC Council District 43 - Justin Brannan Grant Application,001Ox00001eaqBPIAY,Prospecting,2026-12-31,,
nyccouncildistrict44-kalmanyeger_opty,NYC Council District 44 - Kalman Yeger Grant Application,001Ox00001eaqBQIAY,Prospecting,2026-12-31,,
nyccouncildistrict45-farahnlouis_opty,NYC Council District 45 - Farah N. Louis Grant Application,001Ox00001eaqBRIAY,Prospecting,2026-12-31,,
nyccouncildistrict46-mercedesnarcisse_opty,NYC Council District 46 - Mercedes Narcisse Grant Application,001Ox00001eaqBSIAY,Prospecting,2026-12-31,,
